ID,mushaf_id,glyph_code,glyph_type_id,glyph_type_meta,word_id,sura_number,ayah_number,page_number,line_number,order
88649,2,,1,,78,2,7,3,2,97
88650,2,,1,,79,2,7,3,2,98
88651,2,,1,,80,2,7,3,2,99
88652,2,,1,,81,2,7,3,2,100
88653,2,,1,,82,2,7,3,2,101
88654,2,,3,,,2,7,3,2,102
88655,2,,1,,83,2,7,3,2,103
88656,2,,1,,84,2,7,3,3,104
88657,2,,1,,85,2,7,3,3,105
88658,2,,3,,,2,7,3,3,106
88659,2,,1,,86,2,7,3,3,107
88660,2,,1,,87,2,7,3,3,108
88661,2,,1,,88,2,7,3,3,109
88662,2,,2,,,2,7,3,3,110
88663,2,,1,,89,2,8,3,3,111
88664,2,,1,,90,2,8,3,3,112
88665,2,,1,,91,2,8,3,4,113
88666,2,,1,,92,2,8,3,4,114
88667,2,,1,,93,2,8,3,4,115
88668,2,,1,,94,2,8,3,4,116
88669,2,,1,,95,2,8,3,4,117
88670,2,,1,,96,2,8,3,4,118
88671,2,,1,,97,2,8,3,4,119
88672,2,,1,,98,2,8,3,4,120
88673,2,,1,,99,2,8,3,4,121
88674,2,,2,,,2,8,3,4,122
88675,2,,1,,100,2,9,3,5,123
88676,2,,1,,101,2,9,3,5,124
88677,2,,1,,102,2,9,3,5,125
88678,2,,1,,103,2,9,3,5,126
88679,2,,1,,104,2,9,3,5,127
88680,2,,1,,105,2,9,3,5,128
88681,2,,1,,106,2,9,3,5,129
88682,2,,1,,107,2,9,3,5,130
88683,2,,1,,108,2,9,3,6,131
88684,2,,1,,109,2,9,3,6,132
88685,2,,2,,,2,9,3,6,133
88686,2,,1,,110,2,10,3,6,134
88687,2,,1,,111,2,10,3,6,135
88688,2,,1,,112,2,10,3,6,136
88689,2,,1,,113,2,10,3,6,137
88690,2,,1,,114,2,10,3,6,138
88691,2,,1,,115,2,10,3,6,139
88692,2,,3,,,2,10,3,6,140
88693,2,,1,,116,2,10,3,7,141
88694,2,,1,,117,2,10,3,7,142
88695,2,,1,,118,2,10,3,7,143
88696,2,,1,,119,2,10,3,7,144
88697,2,,1,,120,2,10,3,7,145
88698,2,,1,,121,2,10,3,7,146
88699,2,,2,,,2,10,3,7,147
88700,2,,1,,122,2,11,3,7,148
88701,2,,1,,123,2,11,3,7,149
88702,2,,1,,124,2,11,3,7,150
88703,2,,1,,125,2,11,3,8,151
88704,2,,1,,126,2,11,3,8,152
88705,2,,1,,127,2,11,3,8,153
88706,2,,1,,128,2,11,3,8,154
88707,2,,1,,129,2,11,3,8,155
88708,2,,1,,130,2,11,3,8,156
88709,2,,1,,131,2,11,3,8,157
88710,2,,1,,132,2,11,3,8,158
88711,2,,2,,,2,11,3,8,159
88712,2,,1,,133,2,12,3,8,160
88713,2,,1,,134,2,12,3,8,161
88714,2,,1,,135,2,12,3,9,162
88715,2,,1,,136,2,12,3,9,163
88716,2,,1,,137,2,12,3,9,164
88717,2,,1,,138,2,12,3,9,165
88718,2,,1,,139,2,12,3,9,166
88719,2,,2,,,2,12,3,9,167
88720,2,,1,,140,2,13,3,9,168
88721,2,,1,,141,2,13,3,9,169
88722,2,,1,,142,2,13,3,9,170
88723,2,,1,,143,2,13,3,10,171
88724,2,,1,,144,2,13,3,10,172
88725,2,,1,,145,2,13,3,10,173
88726,2,,1,,146,2,13,3,10,174
88727,2,,1,,147,2,13,3,10,175
88728,2,,1,,148,2,13,3,10,176
88729,2,,1,,149,2,13,3,10,177
88730,2,,1,,150,2,13,3,10,178
88731,2,,1,,151,2,13,3,10,179
88732,2,,3,,,2,13,3,10,180
88733,2,,1,,152,2,13,3,11,181
88734,2,,1,,153,2,13,3,11,182
88735,2,,1,,154,2,13,3,11,183
88736,2,,1,,155,2,13,3,11,184
88737,2,,1,,156,2,13,3,11,185
88738,2,,1,,157,2,13,3,11,186
88739,2,,1,,158,2,13,3,11,187
88740,2,,2,,,2,13,3,11,188
88741,2,,1,,159,2,14,3,11,189
88742,2,,1,,160,2,14,3,11,190
88743,2,,1,,161,2,14,3,12,191
88744,2,,1,,162,2,14,3,12,192
88745,2,,1,,163,2,14,3,12,193
88746,2,,1,,164,2,14,3,12,194
88747,2,,1,,165,2,14,3,12,195
88748,2,,1,,166,2,14,3,12,196
88749,2,,1,,167,2,14,3,12,197
88750,2,,1,,168,2,14,3,12,198
88751,2,,1,,169,2,14,3,12,199
88752,2,,1,,170,2,14,3,12,200
88753,2,,1,,171,2,14,3,13,201
88754,2,,1,,172,2,14,3,13,202
88755,2,,1,,173,2,14,3,13,203
88756,2,,1,,174,2,14,3,13,204
88757,2,,2,,,2,14,3,13,205
88758,2,,1,,175,2,15,3,13,206
88759,2,,1,,176,2,15,3,13,207
88760,2,,1,,177,2,15,3,13,208
88761,2,,1,,178,2,15,3,13,209
88762,2,,1,,179,2,15,3,14,210
88763,2,,1,,180,2,15,3,14,211
88764,2,,1,,181,2,15,3,14,212
88765,2,,2,,,2,15,3,14,213
88766,2,,1,,182,2,16,3,14,214
88767,2,,1,,183,2,16,3,14,215
88768,2,,1,,184,2,16,3,14,216
88769,2,,1,,185,2,16,3,14,217
88770,2,,1,,186,2,16,3,15,218
88771,2,,1,,187,2,16,3,15,219
88772,2,,1,,188,2,16,3,15,220
88773,2,,1,,189,2,16,3,15,221
88774,2,,1,,190,2,16,3,15,222
88775,2,,1,,191,2,16,3,15,223
88776,2,,1,,192,2,16,3,15,224
88777,2,,2,,,2,16,3,15,225
88778,2,,1,,193,2,17,4,1,226
88779,2,,1,,194,2,17,4,1,227
88780,2,,1,,195,2,17,4,1,228
88781,2,,1,,196,2,17,4,1,229
88782,2,,1,,197,2,17,4,1,230
88783,2,,1,,198,2,17,4,1,231
88784,2,,1,,199,2,17,4,1,232
88785,2,,1,,200,2,17,4,1,233
88786,2,,1,,201,2,17,4,1,234
88787,2,,1,,202,2,17,4,2,235
88788,2,,1,,203,2,17,4,2,236
88789,2,,1,,204,2,17,4,2,237
88790,2,,1,,205,2,17,4,2,238
88791,2,,1,,206,2,17,4,2,239
88792,2,,1,,207,2,17,4,2,240
88793,2,,1,,208,2,17,4,2,241
88794,2,,1,,209,2,17,4,2,242
88795,2,,2,,,2,17,4,2,243
88796,2,,1,,210,2,18,4,2,244
88797,2,,1,,211,2,18,4,3,245
88798,2,,1,,212,2,18,4,3,246
88799,2,,1,,213,2,18,4,3,247
88800,2,,1,,214,2,18,4,3,248
88801,2,,1,,215,2,18,4,3,249
88802,2,,2,,,2,18,4,3,250
88803,2,,1,,216,2,19,4,3,251
88804,2,,1,,217,2,19,4,3,252
88805,2,,1,,218,2,19,4,3,253
88806,2,,1,,219,2,19,4,3,254
88807,2,,1,,220,2,19,4,3,255
88808,2,,1,,221,2,19,4,4,256
88809,2,,1,,222,2,19,4,4,257
88810,2,,1,,223,2,19,4,4,258
88811,2,,1,,224,2,19,4,4,259
88812,2,,1,,225,2,19,4,4,260
88813,2,,1,,226,2,19,4,4,261
88814,2,,1,,227,2,19,4,4,262
88815,2,,1,,228,2,19,4,4,263
88816,2,,1,,229,2,19,4,5,264
88817,2,,1,,230,2,19,4,5,265
88818,2,,1,,231,2,19,4,5,266
88819,2,,3,,,2,19,4,5,267
88820,2,,1,,232,2,19,4,5,268
88821,2,,1,,233,2,19,4,5,269
88822,2,,1,,234,2,19,4,5,270
88823,2,,2,,,2,19,4,5,271
88824,2,,1,,235,2,20,4,5,272
88825,2,,1,,236,2,20,4,5,273
88826,2,,1,,237,2,20,4,6,274
88827,2,,1,,238,2,20,4,6,275
88828,2,,3,,,2,20,4,6,276
88829,2,,1,,239,2,20,4,6,277
88830,2,,1,,240,2,20,4,6,278
88831,2,,1,,241,2,20,4,6,279
88832,2,,1,,242,2,20,4,6,280
88833,2,,1,,243,2,20,4,6,281
88834,2,,1,,244,2,20,4,6,282
88835,2,,1,,245,2,20,4,6,283
88836,2,,1,,246,2,20,4,6,284
88837,2,,1,,247,2,20,4,7,285
88838,2,,3,,,2,20,4,7,286
88839,2,,1,,248,2,20,4,7,287
88840,2,,1,,249,2,20,4,7,288
88841,2,,1,,250,2,20,4,7,289
88842,2,,1,,251,2,20,4,7,290
88843,2,,1,,252,2,20,4,7,291
88844,2,,1,,253,2,20,4,7,292
88845,2,,3,,,2,20,4,7,293
88846,2,,1,,254,2,20,4,7,294
88847,2,,1,,255,2,20,4,7,295
88848,2,,1,,256,2,20,4,7,296
88849,2,,1,,257,2,20,4,8,297
88850,2,,1,,258,2,20,4,8,298
88851,2,,1,,259,2,20,4,8,299
88852,2,,2,,,2,20,4,8,300
88853,2,,1,,260,2,21,4,8,301
88854,2,,1,,261,2,21,4,8,302
88855,2,,1,,262,2,21,4,8,303
88856,2,,1,,263,2,21,4,8,304
88857,2,,1,,264,2,21,4,8,305
88858,2,,1,,265,2,21,4,9,306
88859,2,,1,,266,2,21,4,9,307
88860,2,,1,,267,2,21,4,9,308
88861,2,,1,,268,2,21,4,9,309
88862,2,,1,,269,2,21,4,9,310
88863,2,,1,,270,2,21,4,9,311
88864,2,,2,,,2,21,4,9,312
88865,2,,1,,271,2,22,4,9,313
88866,2,,1,,272,2,22,4,9,314
88867,2,,1,,273,2,22,4,9,315
88868,2,,1,,274,2,22,4,10,316
88869,2,,1,,275,2,22,4,10,317
88870,2,,1,,276,2,22,4,10,318
88871,2,,1,,277,2,22,4,10,319
88872,2,,1,,278,2,22,4,10,320
88873,2,,1,,279,2,22,4,10,321
88874,2,,1,,280,2,22,4,10,322
88875,2,,1,,281,2,22,4,10,323
88876,2,,1,,282,2,22,4,10,324
88877,2,,1,,283,2,22,4,11,325
88878,2,,1,,284,2,22,4,11,326
88879,2,,1,,285,2,22,4,11,327
88880,2,,1,,286,2,22,4,11,328
88881,2,,1,,287,2,22,4,11,329
88882,2,,3,,,2,22,4,11,330
88883,2,,1,,288,2,22,4,11,331
88884,2,,1,,289,2,22,4,11,332
88885,2,,1,,290,2,22,4,11,333
88886,2,,1,,291,2,22,4,11,334
88887,2,,1,,292,2,22,4,11,335
88888,2,,1,,293,2,22,4,12,336
88889,2,,2,,,2,22,4,12,337
88890,2,,1,,294,2,23,4,12,338
88891,2,,1,,295,2,23,4,12,339
88892,2,,1,,296,2,23,4,12,340
88893,2,,1,,297,2,23,4,12,341
88894,2,,1,,298,2,23,4,12,342
88895,2,,1,,299,2,23,4,12,343
88896,2,,1,,300,2,23,4,12,344
88897,2,,1,,301,2,23,4,12,345
88898,2,,1,,302,2,23,4,12,346
88899,2,,1,,303,2,23,4,13,347
88900,2,,1,,304,2,23,4,13,348
88901,2,,1,,305,2,23,4,13,349
88902,2,,1,,306,2,23,4,13,350
88903,2,,1,,307,2,23,4,13,351
88904,2,,1,,308,2,23,4,13,352
88905,2,,1,,309,2,23,4,13,353
88906,2,,1,,310,2,23,4,13,354
88907,2,,1,,311,2,23,4,13,355
88908,2,,1,,312,2,23,4,14,356
88909,2,,1,,313,2,23,4,14,357
88910,2,,2,,,2,23,4,14,358
88911,2,,1,,314,2,24,4,14,359
88912,2,,1,,315,2,24,4,14,360
88913,2,,1,,316,2,24,4,14,361
88914,2,,1,,317,2,24,4,14,362
88915,2,,1,,318,2,24,4,14,363
88916,2,,1,,319,2,24,4,14,364
88917,2,,1,,320,2,24,4,14,365
88918,2,,1,,321,2,24,4,15,366
88919,2,,1,,322,2,24,4,15,367
88920,2,,1,,323,2,24,4,15,368
88921,2,,1,,324,2,24,4,15,369
88922,2,,3,,,2,24,4,15,370
88923,2,,1,,325,2,24,4,15,371
88924,2,,1,,326,2,24,4,15,372
88925,2,,2,,,2,24,4,15,373
88926,2,,1,,327,2,25,5,1,374
88927,2,,1,,328,2,25,5,1,375
88928,2,,1,,329,2,25,5,1,376
88929,2,,1,,330,2,25,5,1,377
88930,2,,1,,331,2,25,5,1,378
88931,2,,1,,332,2,25,5,1,379
88932,2,,1,,333,2,25,5,1,380
88933,2,,1,,334,2,25,5,1,381
88934,2,,1,,335,2,25,5,2,382
88935,2,,1,,336,2,25,5,2,383
88936,2,,1,,337,2,25,5,2,384
88937,2,,1,,338,2,25,5,2,385
88938,2,,3,,,2,25,5,2,386
88939,2,,1,,339,2,25,5,2,387
88940,2,,1,,340,2,25,5,2,388
88941,2,,1,,341,2,25,5,2,389
88942,2,,1,,342,2,25,5,2,390
88943,2,,1,,343,2,25,5,2,391
88944,2,,1,,344,2,25,5,3,392
88945,2,,1,,345,2,25,5,3,393
88946,2,,1,,346,2,25,5,3,394
88947,2,,1,,347,2,25,5,3,395
88948,2,,1,,348,2,25,5,3,396
88949,2,,1,,349,2,25,5,3,397
88950,2,,1,,350,2,25,5,3,398
88951,2,,3,,,2,25,5,3,399
88952,2,,1,,351,2,25,5,3,400
88953,2,,1,,352,2,25,5,3,401
88954,2,,1,,353,2,25,5,3,402
88955,2,,3,,,2,25,5,3,403
88956,2,,1,,354,2,25,5,4,404
88957,2,,1,,355,2,25,5,4,405
88958,2,,1,,356,2,25,5,4,406
88959,2,,1,,357,2,25,5,4,407
88960,2,,3,,,2,25,5,4,408
88961,2,,1,,358,2,25,5,4,409
88962,2,,1,,359,2,25,5,4,410
88963,2,,1,,360,2,25,5,4,411
88964,2,,2,,,2,25,5,4,412
88965,2,,4,,,2,26,5,4,413
88966,2,,1,,361,2,26,5,4,414
88967,2,,1,,362,2,26,5,5,415
88968,2,,1,,363,2,26,5,5,416
88969,2,,1,,364,2,26,5,5,417
88970,2,,1,,365,2,26,5,5,418
88971,2,,1,,366,2,26,5,5,419
88972,2,,1,,367,2,26,5,5,420
88973,2,,1,,368,2,26,5,5,421
88974,2,,1,,369,2,26,5,5,422
88975,2,,1,,370,2,26,5,5,423
88976,2,,1,,371,2,26,5,5,424
88977,2,,3,,,2,26,5,5,425
88978,2,,1,,372,2,26,5,5,426
88979,2,,1,,373,2,26,5,6,427
88980,2,,1,,374,2,26,5,6,428
88981,2,,1,,375,2,26,5,6,429
88982,2,,1,,376,2,26,5,6,430
88983,2,,1,,377,2,26,5,6,431
88984,2,,1,,378,2,26,5,6,432
88985,2,,1,,379,2,26,5,6,433
88986,2,,3,,,2,26,5,6,434
88987,2,,1,,380,2,26,5,6,435
88988,2,,1,,381,2,26,5,7,436
88989,2,,1,,382,2,26,5,7,437
88990,2,,1,,383,2,26,5,7,438
88991,2,,1,,384,2,26,5,7,439
88992,2,,1,,385,2,26,5,7,440
88993,2,,1,,386,2,26,5,7,441
88994,2,,1,,387,2,26,5,7,442
88995,2,,1,,388,2,26,5,7,443
88996,2,,3,,,2,26,5,7,444
88997,2,,1,,389,2,26,5,8,445
88998,2,,1,,390,2,26,5,8,446
88999,2,,1,,391,2,26,5,8,447
89000,2,,1,,392,2,26,5,8,448
89001,2,,1,,393,2,26,5,8,449
89002,2,,1,,394,2,26,5,8,450
89003,2,,3,,,2,26,5,8,451
89004,2,,1,,395,2,26,5,8,452
89005,2,,1,,396,2,26,5,8,453
89006,2,,1,,397,2,26,5,8,454
89007,2,,1,,398,2,26,5,9,455
89008,2,,1,,399,2,26,5,9,456
89009,2,,2,,,2,26,5,9,457
89010,2,,1,,400,2,27,5,9,458
89011,2,,1,,401,2,27,5,9,459
89012,2,,1,,402,2,27,5,9,460
89013,2,,1,,403,2,27,5,9,461
89014,2,,1,,404,2,27,5,9,462
89015,2,,1,,405,2,27,5,9,463
89016,2,,1,,406,2,27,5,10,464
89017,2,,1,,407,2,27,5,10,465
89018,2,,1,,408,2,27,5,10,466
89019,2,,1,,409,2,27,5,10,467
89020,2,,1,,410,2,27,5,10,468
89021,2,,1,,411,2,27,5,10,469
89022,2,,1,,412,2,27,5,10,470
89023,2,,1,,413,2,27,5,10,471
89024,2,,1,,414,2,27,5,10,472
89025,2,,1,,415,2,27,5,11,473
89026,2,,1,,416,2,27,5,11,474
89027,2,,3,,,2,27,5,11,475
89028,2,,1,,417,2,27,5,11,476
89029,2,,1,,418,2,27,5,11,477
89030,2,,1,,419,2,27,5,11,478
89031,2,,2,,,2,27,5,11,479
89032,2,,1,,420,2,28,5,11,480
89033,2,,1,,421,2,28,5,12,481
89034,2,,1,,422,2,28,5,12,482
89035,2,,1,,423,2,28,5,12,483
89036,2,,1,,424,2,28,5,12,484
89037,2,,1,,425,2,28,5,12,485
89038,2,,3,,,2,28,5,12,486
89039,2,,1,,426,2,28,5,12,487
89040,2,,1,,427,2,28,5,12,488
89041,2,,1,,428,2,28,5,13,489
89042,2,,1,,429,2,28,5,13,490
89043,2,,1,,430,2,28,5,13,491
89044,2,,1,,431,2,28,5,13,492
89045,2,,1,,432,2,28,5,13,493
89046,2,,2,,,2,28,5,13,494
89047,2,,1,,433,2,29,5,13,495
89048,2,,1,,434,2,29,5,13,496
89049,2,,1,,435,2,29,5,13,497
89050,2,,1,,436,2,29,5,14,498
89051,2,,1,,437,2,29,5,14,499
89052,2,,1,,438,2,29,5,14,500
89053,2,,1,,439,2,29,5,14,501
89054,2,,1,,440,2,29,5,14,502
89055,2,,1,,441,2,29,5,14,503
89056,2,,1,,442,2,29,5,14,504
89057,2,,1,,443,2,29,5,14,505
89058,2,,1,,444,2,29,5,14,506
89059,2,,1,,445,2,29,5,15,507
89060,2,,1,,446,2,29,5,15,508
89061,2,,1,,447,2,29,5,15,509
89062,2,,3,,,2,29,5,15,510
89063,2,,1,,448,2,29,5,15,511
89064,2,,1,,449,2,29,5,15,512
89065,2,,1,,450,2,29,5,15,513
89066,2,,1,,451,2,29,5,15,514
89067,2,,2,,,2,29,5,15,515
89068,2,,1,,452,2,30,6,1,516
89069,2,,1,,453,2,30,6,1,517
89070,2,,1,,454,2,30,6,1,518
89071,2,,1,,455,2,30,6,1,519
89072,2,,1,,456,2,30,6,1,520
89073,2,,1,,457,2,30,6,1,521
89074,2,,1,,458,2,30,6,1,522
89075,2,,1,,459,2,30,6,1,523
89076,2,,1,,460,2,30,6,1,524
89077,2,,3,,,2,30,6,1,525
89078,2,,1,,461,2,30,6,1,526
89079,2,,1,,462,2,30,6,2,527
89080,2,,1,,463,2,30,6,2,528
89081,2,,1,,464,2,30,6,2,529
89082,2,,1,,465,2,30,6,2,530
89083,2,,1,,466,2,30,6,2,531
89084,2,,1,,467,2,30,6,2,532
89085,2,,1,,468,2,30,6,2,533
89086,2,,1,,469,2,30,6,2,534
89087,2,,1,,470,2,30,6,2,535
89088,2,,1,,471,2,30,6,3,536
89089,2,,1,,472,2,30,6,3,537
89090,2,,1,,473,2,30,6,3,538
89091,2,,3,,,2,30,6,3,539
89092,2,,1,,474,2,30,6,3,540
89093,2,,1,,475,2,30,6,3,541
89094,2,,1,,476,2,30,6,3,542
89095,2,,1,,477,2,30,6,3,543
89096,2,,1,,478,2,30,6,3,544
89097,2,,1,,479,2,30,6,3,545
89098,2,,2,,,2,30,6,3,546
89099,2,,1,,480,2,31,6,3,547
89100,2,,1,,481,2,31,6,4,548
89101,2,,1,,482,2,31,6,4,549
89102,2,,1,,483,2,31,6,4,550
89103,2,,1,,484,2,31,6,4,551
89104,2,,1,,485,2,31,6,4,552
89105,2,,1,,486,2,31,6,4,553
89106,2,,1,,487,2,31,6,4,554
89107,2,,1,,488,2,31,6,4,555
89108,2,,1,,489,2,31,6,5,556
89109,2,,1,,490,2,31,6,5,557
89110,2,,1,,491,2,31,6,5,558
89111,2,,1,,492,2,31,6,5,559
89112,2,,1,,493,2,31,6,5,560
89113,2,,1,,494,2,31,6,5,561
89114,2,,2,,,2,31,6,5,562
89115,2,,1,,495,2,32,6,5,563
89116,2,,1,,496,2,32,6,5,564
89117,2,,1,,497,2,32,6,6,565
89118,2,,1,,498,2,32,6,6,566
89119,2,,1,,499,2,32,6,6,567
89120,2,,1,,500,2,32,6,6,568
89121,2,,1,,501,2,32,6,6,569
89122,2,,1,,502,2,32,6,6,570
89123,2,,3,,,2,32,6,6,571
89124,2,,1,,503,2,32,6,6,572
89125,2,,1,,504,2,32,6,6,573
89126,2,,1,,505,2,32,6,6,574
89127,2,,1,,506,2,32,6,6,575
89128,2,,2,,,2,32,6,6,576
89129,2,,1,,507,2,33,6,6,577
89130,2,,1,,508,2,33,6,6,578
89131,2,,1,,509,2,33,6,7,579
89132,2,,1,,510,2,33,6,7,580
89133,2,,3,,,2,33,6,7,581
89134,2,,1,,511,2,33,6,7,582
89135,2,,1,,512,2,33,6,7,583
89136,2,,1,,513,2,33,6,7,584
89137,2,,1,,514,2,33,6,7,585
89138,2,,1,,515,2,33,6,7,586
89139,2,,1,,516,2,33,6,7,587
89140,2,,1,,517,2,33,6,8,588
89141,2,,1,,518,2,33,6,8,589
89142,2,,1,,519,2,33,6,8,590
89143,2,,1,,520,2,33,6,8,591
89144,2,,1,,521,2,33,6,8,592
89145,2,,1,,522,2,33,6,8,593
89146,2,,1,,523,2,33,6,8,594
89147,2,,1,,524,2,33,6,8,595
89148,2,,1,,525,2,33,6,8,596
89149,2,,1,,526,2,33,6,9,597
89150,2,,1,,527,2,33,6,9,598
89151,2,,1,,528,2,33,6,9,599
89152,2,,2,,,2,33,6,9,600
89153,2,,1,,529,2,34,6,9,601
89154,2,,1,,530,2,34,6,9,602
89155,2,,1,,531,2,34,6,9,603
89156,2,,1,,532,2,34,6,9,604
89157,2,,1,,533,2,34,6,9,605
89158,2,,1,,534,2,34,6,10,606
89159,2,,1,,535,2,34,6,10,607
89160,2,,1,,536,2,34,6,10,608
89161,2,,1,,537,2,34,6,10,609
89162,2,,1,,538,2,34,6,10,610
89163,2,,1,,539,2,34,6,10,611
89164,2,,1,,540,2,34,6,10,612
89165,2,,1,,541,2,34,6,10,613
89166,2,,2,,,2,34,6,10,614
89167,2,,1,,542,2,35,6,10,615
89168,2,,1,,543,2,35,6,11,616
89169,2,,1,,544,2,35,6,11,617
89170,2,,1,,545,2,35,6,11,618
89171,2,,1,,546,2,35,6,11,619
89172,2,,1,,547,2,35,6,11,620
89173,2,,1,,548,2,35,6,11,621
89174,2,,1,,549,2,35,6,11,622
89175,2,,1,,550,2,35,6,11,623
89176,2,,1,,551,2,35,6,11,624
89177,2,,1,,552,2,35,6,12,625
89178,2,,1,,553,2,35,6,12,626
89179,2,,1,,554,2,35,6,12,627
89180,2,,1,,555,2,35,6,12,628
89181,2,,1,,556,2,35,6,12,629
89182,2,,1,,557,2,35,6,12,630
89183,2,,1,,558,2,35,6,12,631
89184,2,,1,,559,2,35,6,12,632
89185,2,,2,,,2,35,6,12,633
89186,2,,1,,560,2,36,6,12,634
89187,2,,1,,561,2,36,6,13,635
89188,2,,1,,562,2,36,6,13,636
89189,2,,1,,563,2,36,6,13,637
89190,2,,1,,564,2,36,6,13,638
89191,2,,1,,565,2,36,6,13,639
89192,2,,1,,566,2,36,6,13,640
89193,2,,3,,,2,36,6,13,641
89194,2,,1,,567,2,36,6,13,642
89195,2,,1,,568,2,36,6,13,643
89196,2,,1,,569,2,36,6,13,644
89197,2,,1,,570,2,36,6,14,645
89198,2,,1,,571,2,36,6,14,646
89199,2,,3,,,2,36,6,14,647
89200,2,,1,,572,2,36,6,14,648
89201,2,,1,,573,2,36,6,14,649
89202,2,,1,,574,2,36,6,14,650
89203,2,,1,,575,2,36,6,14,651
89204,2,,1,,576,2,36,6,14,652
89205,2,,1,,577,2,36,6,14,653
89206,2,,1,,578,2,36,6,14,654
89207,2,,2,,,2,36,6,14,655
89208,2,,1,,579,2,37,6,14,656
89209,2,,1,,580,2,37,6,15,657
89210,2,,1,,581,2,37,6,15,658
89211,2,,1,,582,2,37,6,15,659
89212,2,,1,,583,2,37,6,15,660
89213,2,,1,,584,2,37,6,15,661
89214,2,,1,,585,2,37,6,15,662
89215,2,,3,,,2,37,6,15,663
89216,2,,1,,586,2,37,6,15,664
89217,2,,1,,587,2,37,6,15,665
